Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,2392,8151455
Afghanistan,AFG,1951,,2422,8276820
Afghanistan,AFG,1952,,2462,8407148
Afghanistan,AFG,1953,,2568,8542906
Afghanistan,AFG,1954,,2576,8684494
Afghanistan,AFG,1955,,2579,8832253
Afghanistan,AFG,1956,,2644,8986449
Afghanistan,AFG,1957,,2593,9147286
Afghanistan,AFG,1958,,2684,9314915
Afghanistan,AFG,1959,,2705,9489453
Afghanistan,AFG,1960,,2744,9671046
Afghanistan,AFG,1961,1.804601534,2708,9859928
Afghanistan,AFG,1962,1.84847446,2695,10056480
Afghanistan,AFG,1963,2.105263158,2683,10261254
Afghanistan,AFG,1964,1.941076871,2673,10474903
Afghanistan,AFG,1965,2.02165088,2670,10697983
Afghanistan,AFG,1966,2.354402631,2633,10927724
Afghanistan,AFG,1967,2.257825648,2642,11163656
Afghanistan,AFG,1968,2.394790953,2670,11411022
Afghanistan,AFG,1969,2.342759796,2646,11676990
Afghanistan,AFG,1970,2.413575375,2632,11964906
Afghanistan,AFG,1971,2.27866242,2560,12273101
Afghanistan,AFG,1972,1.987960873,2086,12593688
Afghanistan,AFG,1973,2.052186696,2091,12915499
Afghanistan,AFG,1974,2.084777,2149,13223928
Afghanistan,AFG,1975,2.072674419,2225,13505544
Afghanistan,AFG,1976,2.128895184,2286,13766792
Afghanistan,AFG,1977,2.330253114,2116,14003408
Afghanistan,AFG,1978,2.228157192,2215,14179656
Afghanistan,AFG,1979,2.235787867,2118,14249493
Afghanistan,AFG,1980,2.435835351,2108,14185729
Afghanistan,AFG,1981,2.550724638,2369,13984092
Afghanistan,AFG,1982,2.627419355,2628,13672870
Afghanistan,AFG,1983,2.657686212,2789,13300056
Afghanistan,AFG,1984,2.707993475,2766,12931791
Afghanistan,AFG,1985,2.486891386,2700,12625292
Afghanistan,AFG,1986,2.144347101,2779,12372113
Afghanistan,AFG,1987,2.060872754,2507,12183387
Afghanistan,AFG,1988,2.328832407,2280,12156685
Afghanistan,AFG,1989,2.430544273,2067,12414686
Afghanistan,AFG,1990,2.929991357,1992,13032161
Afghanistan,AFG,1991,3.178082192,1761,14069854
Afghanistan,AFG,1992,3.160232681,1629,15472076
Afghanistan,AFG,1993,3.059685864,1080,17053213
Afghanistan,AFG,1994,3.298901099,772,18553819
Afghanistan,AFG,1995,3.288503254,1101,19789880
Afghanistan,AFG,1996,3.474769398,1008,20684982
Afghanistan,AFG,1997,3.622198506,926,21299350
